,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
99,Pbx3,Gnb1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.495880294407998,0.8537537903766961,0.8537537903766961,1,0.18989691327827388,False
100,Pbx3,Tgfbr1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.5797035809622093,0.45345264485487047,0.45345264485487047,1,0.17577703430784716,False
101,Pbx3,Ssbp3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),8.489140803079534,1.8076945239362565,1.8076945239362565,1,0.21294198857916155,False
103,Pbx3,Rnf157,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.6827982923385565,0.3155077958385731,0.3155077958385731,1,0.11760399458266745,False
105,Pbx3,Sptan1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.767729331008162,1.1441764091588056,1.1441764091588056,1,0.16906355931175546,False
108,Pbx3,Ncan,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.054290539321316,0.6587247451754723,0.6587247451754723,1,0.1624759594278466,False
111,Pbx3,Rabgap1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.555734425133293,0.4164535646255337,0.4164535646255337,1,0.16294868532899842,False
113,Pbx3,Tspan3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.1401829041881792,0.4276571929453787,0.4276571929453787,1,0.13618862531064554,False
114,Pbx3,Wdr47,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.286439825138916,0.22103659325162844,0.22103659325162844,1,0.09667282332182044,False
115,Pbx3,Sec11a,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.3690609655385595,0.6189718123030935,0.6189718123030935,1,0.09718415566316597,False
116,Pbx3,Strbp,Pbx3_+_-_(178g),Pbx3_+_-_(238r),12.161342976386162,2.8979089914549525,2.8979089914549525,1,0.23828856706712903,False
118,Pbx3,Nrxn2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.132750031027612,0.9240069446307808,0.9240069446307808,1,0.18002180878576474,False
120,Pbx3,Grik5,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.069606081673089,0.7102751420664641,0.7102751420664641,1,0.17453166911291254,False
122,Pbx3,Nrcam,Pbx3_+_-_(178g),Pbx3_+_-_(238r),10.80202195550065,3.2697014197498895,3.2697014197498895,1,0.3026934617629507,False
123,Pbx3,Pou2f1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.047159335590658,0.7796956784269792,0.7796956784269792,1,0.1544820812231665,False
124,Pbx3,Mapt,Pbx3_+_-_(178g),Pbx3_+_-_(238r),14.821942557965995,3.1719608357998004,3.1719608357998004,1,0.21400439405258945,False
125,Pbx3,Scd2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.447430307003668,0.3376508279395397,0.3376508279395397,1,0.13796136583473045,False
129,Pbx3,Mprip,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.6614939637996926,0.26885569170335044,0.26885569170335044,1,0.10101683316219795,False
130,Pbx3,Kcnb2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.703365638098631,0.965956285693416,0.965956285693416,1,0.20537554594286458,False
131,Pbx3,Msi2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.5357551190795693,0.820018205266384,0.820018205266384,1,0.23192166245943294,False
132,Pbx3,Spag9,Pbx3_+_-_(178g),Pbx3_+_-_(238r),15.030690644714248,3.7436936752258423,3.7436936752258423,1,0.24906997048351628,False
134,Pbx3,Fbxo11,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.1139960693067934,0.3407651008092488,0.3407651008092488,1,0.1611947655706806,False
136,Pbx3,Gpr137c,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.609129220569301,1.708805857820982,1.708805857820982,1,0.2245731158306091,False
137,Pbx3,Gnao1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.378693456636484,1.4056150565867431,1.4056150565867431,1,0.2203609667312545,False
138,Pbx3,Mapk1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.123960372641599,0.2608305622902493,0.2608305622902493,1,0.12280387414471894,False
140,Pbx3,Setd5,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.8541277433560726,0.22933660765754693,0.22933660765754693,1,0.1236897557244007,False
142,Pbx3,Mtus2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.710130045556068,0.8451765676445318,0.8451765676445318,1,0.2278024104995646,False
143,Pbx3,Nav1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.289651772116375,0.40852222900119795,0.40852222900119795,1,0.17842111799541988,False
144,Pbx3,Cblb,Pbx3_+_-_(178g),Pbx3_+_-_(238r),8.123430063912933,1.9951087809785726,1.9951087809785726,1,0.24559930537735916,False
145,Pbx3,Elavl2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),13.333359741897562,4.346236391968602,4.346236391968602,1,0.325967083773445,False
146,Pbx3,Smarca4,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.602992073819776,0.5865983979817234,0.5865983979817234,1,0.1274384983884921,False
147,Pbx3,Megf9,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.5822990676059854,0.18571798967388994,0.18571798967388994,1,0.11737224237569754,False
148,Pbx3,Cdh22,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.1764394401861145,0.7833534335223228,0.7833534335223228,1,0.1268292907440404,False
149,Pbx3,Prrc2b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.607692222487623,0.3536682656254507,0.3536682656254507,1,0.13562500304889002,False
150,Pbx3,Rfx7,Pbx3_+_-_(178g),Pbx3_+_-_(238r),15.022911355337353,3.30976939492115,3.30976939492115,1,0.2203147789822545,False
151,Pbx3,Stox2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.464085401847428,1.0186544648886695,1.0186544648886695,1,0.22818883896511186,False
152,Pbx3,Znrf1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.5496108828045947,0.23582799711179492,0.23582799711179492,1,0.15218530001865813,False
153,Pbx3,Magi3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.12932515512511,1.3146931887846407,1.3146931887846407,1,0.18440640035046482,False
154,Pbx3,Camsap2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.744732646056005,0.36600787352319325,0.36600787352319325,1,0.1333491894189118,False
155,Pbx3,Klhl7,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.273875147705021,0.6100324643942934,0.6100324643942934,1,0.14273520945549092,False
156,Pbx3,Nsmce2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.893740676900838,0.5334222214010232,0.5334222214010232,1,0.1369947990027914,False
157,Pbx3,R3hdm2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.3049317654656725,0.30627648060239726,0.30627648060239726,1,0.1328787624828101,False
158,Pbx3,Vsx2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.635249707648021,0.8528127643243169,0.8528127643243169,1,0.15133539924005507,False
159,Pbx3,Camta1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.914555685595298,1.0727254087289635,1.0727254087289635,1,0.21827515595624486,False
163,Pbx3,Bmpr2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.9829088945149,1.1184679033933593,1.1184679033933593,1,0.2244608374486938,False
164,Pbx3,Maml3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.249099865837105,1.4669633112565077,1.4669633112565077,1,0.23474793854330556,False
166,Pbx3,Crtc3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.133424726211819,0.2746070025072534,0.2746070025072534,1,0.12871651815663301,False
167,Pbx3,Ppp2r2b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.9683079653367161,0.283561963806599,0.283561963806599,1,0.14406381968692097,False
168,Pbx3,Stxbp1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),9.773455083583322,1.8586945833896547,1.8586945833896547,1,0.19017784064017884,False
169,Pbx3,Celf5,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.170505199918171,0.2393304305634483,0.2393304305634483,1,0.11026485012451073,False
171,Pbx3,Scamp5,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.0499756436599537,0.3441849392660764,0.3441849392660764,1,0.16789708713396265,False
172,Pbx3,Gfod2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.629610536017734,0.7568103972104295,0.7568103972104295,1,0.1634717199908175,False
174,Pbx3,Ppm1e,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.4456243447025776,0.685218677174425,0.685218677174425,1,0.19886633266563256,False
175,Pbx3,Gprin1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.247070218375432,0.35896750259360743,0.35896750259360743,1,0.15974912562061847,False
176,Pbx3,Snapc3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.365125849111613,0.8363210398490095,0.8363210398490095,1,0.15588097341416365,False
177,Pbx3,Pbx3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),26.37175487420642,26.371754874206413,26.371754874206413,1,0.9999999999999998,False
178,Pbx3,Grid1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.983221727024608,0.23427254081616003,0.23427254081616003,1,0.1181272560822712,False
179,Pbx3,Tbc1d9,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.138742402653612,0.8324659404891518,0.8324659404891518,1,0.16199799002558912,False
180,Pbx3,Tet3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.405423450810211,1.2162416759445955,1.2162416759445955,1,0.1642366144250035,False
181,Pbx3,Gse1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.116066259154156,0.5649847908184602,0.5649847908184602,1,0.13726328859792541,False
182,Pbx3,Gatad2b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.982302783513339,0.6178132280413764,0.6178132280413764,1,0.12400154203509023,False
184,Pbx3,Lemd1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),22.33433920375836,4.3169392795547825,4.3169392795547825,1,0.19328708318481794,False
185,Pbx3,Map4,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.3441434176034814,0.2954680626361249,0.2954680626361249,1,0.12604521567122998,False
187,Pbx3,Clasp2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.9505781879999127,0.45952836668753844,0.45952836668753844,1,0.15574180293084713,False
189,Pbx3,Gphn,Pbx3_+_-_(178g),Pbx3_+_-_(238r),9.726110174725028,1.646668375330973,1.646668375330973,1,0.1693038990664659,False
190,Pbx3,Arhgef25,Pbx3_+_-_(178g),Pbx3_+_-_(238r),11.92250870937546,1.2884858820539455,1.2884858820539455,1,0.10807170818342314,False
191,Pbx3,Ubn2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.156551418007625,0.5455074269288984,0.5455074269288984,1,0.17281753239211156,False
193,Pbx3,Hecw2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.468657679678278,1.4990210477737036,1.4990210477737036,1,0.20070822791255252,False
194,Pbx3,Grip1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.255802782172128,0.45830613319347574,0.45830613319347574,1,0.20316764249761657,False
195,Pbx3,Rnf38,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.746470163063809,0.6902067133153674,0.6902067133153674,1,0.14541473760573362,False
196,Pbx3,Birc6,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.6642942431746173,0.22180764733030325,0.22180764733030325,1,0.13327429824380596,False
197,Pbx3,Klhl3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.5186545634894,0.6850377043963866,0.6850377043963866,1,0.15160214058659666,False
198,Pbx3,Smg6,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.8967046309258406,0.47052388429689834,0.47052388429689834,1,0.12074917882218439,False
200,Pbx3,Coro2b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.1502591578918375,1.0748746194431167,1.0748746194431167,1,0.15032666588829344,False
201,Pbx3,Srgap3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.060327748217045,1.6415261047809573,1.6415261047809573,1,0.27086424579329,False
203,Pbx3,Ebf3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.5572473447076602,0.325687706252299,0.325687706252299,1,0.2091432085976296,False
204,Pbx3,Rc3h2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.960333881917025,0.3477278842999915,0.3477278842999915,1,0.11746238707196541,False
205,Pbx3,Hecw1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),8.121634627211881,2.1154018859962367,2.1154018859962367,1,0.2604650397480937,False
206,Pbx3,Rab11fip3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.286536829351922,0.3273075740876165,0.3273075740876165,1,0.14314555089864264,False
207,Pbx3,Map1b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.197202785362363,1.7299828665290782,1.7299828665290782,1,0.2791554393887601,False
208,Pbx3,Mapk4,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.489166354883308,0.9485793184552008,0.9485793184552008,1,0.21130411383025222,False
209,Pbx3,Cpe,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.7176138596513342,0.31415957973675224,0.31415957973675224,1,0.18290466042264286,False
210,Pbx3,Ppp2r5e,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.004648617233014,0.6691213549082956,0.6691213549082956,1,0.1336999669875408,False
211,Pbx3,Chd7,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.7530740793740216,0.23317656771090117,0.23317656771090117,1,0.13301010519427828,False
212,Pbx3,Pard6g,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.200204494555981,0.5098225620103872,0.5098225620103872,1,0.08222673340178233,False
213,Pbx3,Sel1l2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),14.411064870978803,1.1490781420440395,1.1490781420440395,1,0.07973582468274558,False
214,Pbx3,Stmn2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.9659653372589487,0.4629174688425619,0.4629174688425619,1,0.2354657328231359,False
215,Pbx3,Btbd7,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.60757785008644,0.601315205742916,0.601315205742916,1,0.13050570718661542,False
216,Pbx3,Nav2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.515106670219923,1.5436674257841736,1.5436674257841736,1,0.27989801795123165,False
217,Pbx3,Maml2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.92071200788061,0.5906380667898882,0.5906380667898882,1,0.15064561375655974,False
218,Pbx3,Nsg2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),8.900676307042273,2.2315652505014296,2.2315652505014296,1,0.2507186165994825,False
219,Pbx3,Rbm25,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.028005536031523,0.21151197455994739,0.21151197455994739,1,0.10429556073788729,False
220,Pbx3,Ppp4r1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.9744443859467857,0.19055208322050116,0.19055208322050116,1,0.09650921777122003,False
221,Pbx3,Atrn,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.6115542200798458,0.16545012510877746,0.16545012510877746,1,0.1026649448385175,False
222,Pbx3,Rbm6,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.732192098913743,0.23860429116913423,0.23860429116913423,1,0.13774701507919526,False
223,Pbx3,Abi1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.384365467057622,0.20237141208114307,0.20237141208114307,1,0.08487432605324359,False
224,Pbx3,Pacs2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.826368467946183,0.9707667121544464,0.9707667121544464,1,0.12403795146246133,False
225,Pbx3,Chn1,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.299617289815318,1.6052466727573973,1.6052466727573973,1,0.21990833341319055,False
226,Pbx3,Npepps,Pbx3_+_-_(178g),Pbx3_+_-_(238r),15.555052327895943,3.49105183235511,3.49105183235511,1,0.22443202110573213,False
228,Pbx3,Kif1b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.6410629137775485,1.0349758003581322,1.0349758003581322,1,0.2230040444583682,False
229,Pbx3,Cbfa2t2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.677116857776344,0.6558555623201837,0.6558555623201837,1,0.1402264647781324,False
231,Pbx3,Pik3r3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.301173583000207,1.0295273621522028,1.0295273621522028,1,0.23935964040634564,False
233,Pbx3,Vezt,Pbx3_+_-_(178g),Pbx3_+_-_(238r),7.776171378263831,1.2327544233337333,1.2327544233337333,1,0.15852973955532443,False
234,Pbx3,Dnajc7,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.9294259137851593,0.2067314730680935,0.2067314730680935,1,0.1071466240766542,False
235,Pbx3,Lix1l,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.850954610085366,0.7859973665996521,0.7859973665996521,1,0.16202942096500472,False
236,Pbx3,Rtn3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),9.291408656777849,1.9539139924357924,1.9539139924357924,1,0.210292547084393,False
237,Pbx3,Ank3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),24.926404781796585,9.54309452905906,9.54309452905906,1,0.38285082075006066,False
238,Pbx3,Frmd5,Pbx3_+_-_(178g),Pbx3_+_-_(238r),5.302087107769287,1.5615874279904884,1.5615874279904884,1,0.29452315592896494,False
240,Pbx3,Ptprs,Pbx3_+_-_(178g),Pbx3_+_-_(238r),11.368887743404827,2.4800421819931553,2.4800421819931553,1,0.21814290350714788,False
241,Pbx3,Numb,Pbx3_+_-_(178g),Pbx3_+_-_(238r),11.792352419906651,1.740420275843405,1.740420275843405,1,0.14758889608026,False
242,Pbx3,Zfp280d,Pbx3_+_-_(178g),Pbx3_+_-_(238r),3.0387980302917397,0.41894751811578057,0.41894751811578057,1,0.13786619378437584,False
243,Pbx3,Foxj3,Pbx3_+_-_(178g),Pbx3_+_-_(238r),1.8499658224033997,0.19071802023375634,0.19071802023375634,1,0.10309272632182108,False
244,Pbx3,Acvr2b,Pbx3_+_-_(178g),Pbx3_+_-_(238r),4.323453852772299,0.6605783907462832,0.6605783907462832,1,0.1527895088605387,False
245,Pbx3,Alg2,Pbx3_+_-_(178g),Pbx3_+_-_(238r),6.621152480954104,1.00684388510243,1.00684388510243,1,0.15206474824415228,False
246,Pbx3,Ppp3ca,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.417850709793621,0.48047773760256096,0.48047773760256096,1,0.19872101104355316,False
247,Pbx3,Adnp,Pbx3_+_-_(178g),Pbx3_+_-_(238r),2.9420620586974446,0.36760528308786866,0.36760528308786866,1,0.12494817435993195,False
0,Plagl1,Gkap1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.3832671446643787,0.3631654177134589,0.3631654177134589,1,0.10734163226991791,False
1,Plagl1,Pcdhga12,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.5741091025073015,0.17298966950986883,0.17298966950986883,1,0.1098968738788971,False
2,Plagl1,Knstrn,Plagl1_+_-_(27g),Plagl1_+_-_(31r),10.457731433751158,0.6666608090152548,0.6666608090152548,1,0.06374812866810498,False
5,Plagl1,Thap3,Plagl1_+_-_(27g),Plagl1_+_-_(31r),5.131719648387369,0.5353602813411028,0.5353602813411028,1,0.10432375851033454,False
6,Plagl1,Klf16,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.6691823314894436,0.1603137715629168,0.1603137715629168,1,0.09604329529408911,False
7,Plagl1,Tgfb1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.679522794177121,0.29194114405747995,0.29194114405747995,1,0.0793421213532036,False
9,Plagl1,Gse1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),4.379405470225211,0.7844849720406781,0.7844849720406781,1,0.1791304727032585,False
10,Plagl1,Tgfbr3,Plagl1_+_-_(27g),Plagl1_+_-_(31r),15.402028505638558,4.255268603086957,4.255268603086957,1,0.27627975117233017,False
12,Plagl1,Tmem107,Plagl1_+_-_(27g),Plagl1_+_-_(31r),4.842451412721035,0.49507653579719596,0.49507653579719596,1,0.10223675853445605,False
13,Plagl1,Prkacb,Plagl1_+_-_(27g),Plagl1_+_-_(31r),2.80532298332242,0.2611461779145586,0.2611461779145586,1,0.09308952283464919,False
14,Plagl1,Stil,Plagl1_+_-_(27g),Plagl1_+_-_(31r),6.128310697500988,0.8094007196946602,0.8094007196946602,1,0.13207566646787652,False
15,Plagl1,Igf2,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.297460285827337,0.6691981460027385,0.6691981460027385,1,0.20294350439305925,False
16,Plagl1,Eps15,Plagl1_+_-_(27g),Plagl1_+_-_(31r),4.0503183288343045,0.4430995110506498,0.4430995110506498,1,0.10939868797378585,False
17,Plagl1,Ergic1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.6455339147912103,0.4365754909349581,0.4365754909349581,1,0.11975625550035844,False
18,Plagl1,Usp37,Plagl1_+_-_(27g),Plagl1_+_-_(31r),7.686413797291403,1.01370548899453,1.01370548899453,1,0.13188276298001902,False
19,Plagl1,Dnal1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),7.754742496837879,0.9324571800615425,0.9324571800615425,1,0.12024347429224981,False
20,Plagl1,Itgb5,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.5936898352598854,0.09721812432580472,0.09721812432580472,1,0.06100191026816157,False
21,Plagl1,Ltbp4,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.9014243227888405,0.12094478422800016,0.12094478422800016,1,0.06360746666509928,False
22,Plagl1,Brd1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.3300243542367833,0.4331189884164538,0.4331189884164538,1,0.13006481104722173,False
23,Plagl1,Pdzd4,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.5483466945887006,0.20293279693664357,0.20293279693664357,1,0.13106418455625676,False
24,Plagl1,Spred2,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.6292420646952361,0.17228642956334211,0.17228642956334211,1,0.10574636715850433,False
25,Plagl1,Col18a1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.8895201548355574,0.1131858500031271,0.1131858500031271,1,0.05990190139727698,False
26,Plagl1,Tacc3,Plagl1_+_-_(27g),Plagl1_+_-_(31r),7.591540633504555,1.1291562550380803,1.1291562550380803,1,0.14873874876657509,False
27,Plagl1,Zmiz1,Plagl1_+_-_(27g),Plagl1_+_-_(31r),1.7257397536360033,0.24509656738988664,0.24509656738988664,1,0.1420240606229802,False
28,Plagl1,Npas3,Plagl1_+_-_(27g),Plagl1_+_-_(31r),2.1916155254119074,0.30985383542482886,0.30985383542482886,1,0.14138147491293793,False
29,Plagl1,Dynll2,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.2828370806598803,0.26477097492044277,0.26477097492044277,1,0.0806530962137242,False
30,Plagl1,Adamts17,Plagl1_+_-_(27g),Plagl1_+_-_(31r),3.7515449779792966,0.5468099365577513,0.5468099365577513,1,0.14575593249378577,False
0,Pou2f1,Rufy3,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),10.774807880202781,1.120498717548548,1.120498717548548,1,0.1039924544369194,False
1,Pou2f1,Aftph,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),2.1391812916891357,0.19797381898811905,0.19797381898811905,1,0.09254653626471994,False
3,Pou2f1,Atp2c1,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.1111964480297316,0.09726771679349903,0.09726771679349903,1,0.08753422220343211,False
4,Pou2f1,Gpatch8,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),0.9370273958867711,0.08511804876666924,0.08511804876666924,1,0.09083837798159188,False
5,Pou2f1,Amd1,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.3653179859993343,0.11576610245462562,0.11576610245462562,1,0.08479057892868194,False
7,Pou2f1,Cox6b2,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),7.773317282019175,0.6141276175273745,0.6141276175273745,1,0.07900457362623574,False
8,Pou2f1,Fbxl8,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),11.19794245774579,0.8534581848037648,0.8534581848037648,1,0.0762156251493697,False
9,Pou2f1,Ifrd2,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.8390784596812146,0.12706026280998858,0.12706026280998858,1,0.06908909304065972,False
10,Pou2f1,Gnao1,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.7050647521230338,0.15645560534507819,0.15645560534507819,1,0.09175933356798914,False
11,Pou2f1,Pnpo,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),0.8968698106658924,0.05374956149147148,0.05374956149147148,1,0.059930171416478425,False
12,Pou2f1,Cdca3,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.0108888395429738,0.0716072623284722,0.0716072623284722,1,0.07083594113161451,False
13,Pou2f1,Arhgef12,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),1.0248263746718853,0.07294976215990846,0.07294976215990846,1,0.07118255732173609,False
14,Pou2f1,Pcdhga9,Pou2f1_+_-_(13g),Pou2f1_+_-_(15r),0.9090139174619903,0.07531898241586327,0.07531898241586327,1,0.08285789795843546,False
0,Sp4,Coro7,Sp4_+_-_(47g),Sp4_+_-_(79r),3.129237894840859,0.23883671492628492,0.23883671492628492,1,0.07632424345878351,False
2,Sp4,Hectd3,Sp4_+_-_(47g),Sp4_+_-_(79r),6.848131974491833,0.8959456030102712,0.8959456030102712,1,0.130830656644399,False
5,Sp4,Lyl1,Sp4_+_-_(47g),Sp4_+_-_(79r),2.735774427500833,0.1904078735574389,0.1904078735574389,1,0.06959925922378735,False
7,Sp4,Zfp524,Sp4_+_-_(47g),Sp4_+_-_(79r),9.050423988478506,0.5138155019502005,0.5138155019502005,1,0.05677253381767583,False
9,Sp4,Noct,Sp4_+_-_(47g),Sp4_+_-_(79r),3.9294971426955083,0.2633584043111653,0.2633584043111653,1,0.06702089217718833,False
10,Sp4,Rbm38,Sp4_+_-_(47g),Sp4_+_-_(79r),3.5636489328965055,0.33166174460104336,0.33166174460104336,1,0.09306801844015294,False
11,Sp4,Ache,Sp4_+_-_(47g),Sp4_+_-_(79r),3.844099691233344,0.21232954476388818,0.21232954476388818,1,0.0552351816598607,False
14,Sp4,Kcnn4,Sp4_+_-_(47g),Sp4_+_-_(79r),7.999659051370959,0.8544324920683068,0.8544324920683068,1,0.10680861353983287,False
16,Sp4,Snrnp25,Sp4_+_-_(47g),Sp4_+_-_(79r),5.278639194822005,0.6081046935200634,0.6081046935200634,1,0.11520103403100058,False
18,Sp4,Denr,Sp4_+_-_(47g),Sp4_+_-_(79r),9.629007208374574,1.0362620188944822,1.0362620188944822,1,0.10761878109232494,False
19,Sp4,Zhx2,Sp4_+_-_(47g),Sp4_+_-_(79r),3.5548231625025233,0.3631214744993503,0.3631214744993503,1,0.1021489559114159,False
20,Sp4,Hdac4,Sp4_+_-_(47g),Sp4_+_-_(79r),3.6757430303656444,0.2432882150641355,0.2432882150641355,1,0.06618749272033154,False
22,Sp4,Slc52a3,Sp4_+_-_(47g),Sp4_+_-_(79r),10.530729716985844,1.3054938630610444,1.3054938630610444,1,0.12396993353227084,False
26,Sp4,Knl1,Sp4_+_-_(47g),Sp4_+_-_(79r),4.570338460479419,0.45780970244742814,0.45780970244742814,1,0.10016975906843557,False
28,Sp4,Cldn6,Sp4_+_-_(47g),Sp4_+_-_(79r),6.506947604985513,1.0235180132480783,1.0235180132480783,1,0.15729618177098525,False
